1, 2
1, 6
2, 1
2, 3
2, 12
3, 2
3, 4
3, 15
4, 3
4, 5
4, 7
5, 4
5, 6
5, 10
6, 1
6, 5
7, 4
7, 8
8, 7
8, 9
8, 11
9, 8
9, 10
9, 46
10, 5
10, 9
11, 8
12, 2
12, 13
13, 12
13, 14
13, 27
13, 28
14, 13
14, 15
14, 38
15, 3
15, 14
15, 25
16, 17
16, 21
16, 22
16, 24
17, 16
17, 18
18, 17
18, 19
19, 18
19, 20
19, 22
19, 44
20, 19
20, 21
20, 23
21, 16
21, 20
22, 16
22, 19
22, 42
22, 43
23, 20
24, 16
24, 25
24, 26
25, 15
25, 24
26, 24
27, 13
28, 13
29, 30
29, 34
29, 35
29, 37
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
32, 35
32, 45
33, 32
33, 34
33, 36
34, 29
34, 33
35, 29
35, 32
35, 40
35, 41
36, 33
37, 29
37, 38
37, 39
38, 14
38, 37
39, 37
40, 35
41, 35
42, 22
43, 22
44, 19
45, 32
46, 9
46, 47
47, 46
48, 49
48, 53
49, 48
49, 50
49, 54
50, 49
50, 51
51, 50
51, 52
51, 55
52, 51
52, 53
52, 57
52, 58
53, 48
53, 52
53, 56
54, 49
55, 51
56, 53
57, 52
58, 52
63, 64
63, 66
63, 60
64, 63
64, 65
65, 64
66, 63
66, 67
67, 66
67, 59
59, 67
60, 63
60, 61
61, 60
61, 62
62, 61
68, 69
69, 68
69, 70
69, 71
70, 69
70, 72
70, 73
71, 69
71, 74
71, 75
72, 70
73, 70
73, 76
74, 71
75, 71
75, 76
76, 73
76, 75
76, 77
77, 76
78, 79
78, 83
78, 84
79, 78
79, 80
80, 79
80, 81
80, 85
81, 80
81, 82
82, 81
82, 83
83, 78
83, 82
83, 86
84, 78
85, 80
86, 83
86, 87
86, 90
87, 86
87, 88
88, 87
88, 89
88, 92
89, 88
89, 90
89, 91
90, 86
90, 89
91, 89
92, 88
92, 93
93, 92
101, 102
101, 100
102, 101
102, 94
102, 100
94, 102
94, 95
94, 96
95, 94
96, 94
96, 97
96, 98
97, 96
98, 96
98, 99
99, 98
100, 101
100, 102
103, 104
104, 103
104, 105
104, 106
105, 104
105, 107
105, 108
106, 104
106, 109
107, 105
107, 109
107, 110
108, 105
108, 111
109, 106
109, 107
110, 107
110, 112
111, 108
111, 112
111, 113
112, 110
112, 111
113, 111
114, 115
114, 122
115, 114
115, 116
115, 119
116, 115
116, 117
117, 116
117, 118
118, 117
118, 119
118, 121
119, 115
119, 118
119, 120
120, 119
121, 118
121, 122
122, 114
122, 121
122, 123
123, 122
137, 138
137, 129
138, 137
138, 139
139, 138
139, 140
139, 126
140, 139
140, 124
124, 140
124, 125
125, 124
126, 139
126, 127
127, 126
127, 128
128, 127
129, 137
129, 130
130, 129
130, 131
130, 134
131, 130
131, 132
132, 131
132, 133
133, 132
134, 130
134, 135
135, 134
135, 136
136, 135
141, 142
141, 148
141, 149
142, 141
142, 143
142, 147
143, 142
144, 145
144, 147
145, 144
145, 146
146, 145
147, 142
147, 144
148, 141
149, 141
150, 151
150, 155
150, 156
151, 150
151, 152
151, 179
152, 151
152, 153
153, 152
153, 154
154, 153
154, 155
154, 160
155, 150
155, 154
155, 159
156, 150
156, 157
157, 156
157, 158
157, 183
158, 157
158, 159
159, 155
159, 158
160, 154
160, 161
161, 160
161, 162
161, 163
162, 161
163, 161
163, 164
163, 167
164, 163
164, 165
165, 164
165, 166
165, 169
166, 165
166, 167
167, 163
167, 166
167, 168
168, 167
169, 165
169, 170
170, 169
170, 171
170, 172
171, 170
172, 170
172, 173
172, 176
173, 172
173, 174
173, 187
174, 173
174, 175
175, 174
175, 176
175, 177
176, 172
176, 175
177, 175
177, 225
178, 225
179, 151
179, 180
179, 181
179, 182
180, 179
181, 179
182, 179
183, 157
183, 184
183, 185
183, 186
184, 183
185, 183
186, 183
187, 173
188, 189
188, 193
188, 194
189, 188
189, 190
189, 216
190, 189
190, 191
191, 190
191, 192
192, 191
192, 193
192, 198
193, 188
193, 192
193, 197
194, 188
194, 195
195, 194
195, 196
195, 220
196, 195
196, 197
197, 193
197, 196
198, 192
198, 199
199, 198
199, 200
199, 201
200, 199
201, 199
201, 202
201, 205
202, 201
202, 203
203, 202
203, 204
203, 207
204, 203
204, 205
205, 201
205, 204
205, 206
206, 205
207, 203
207, 208
208, 207
208, 209
208, 210
209, 208
210, 208
210, 211
210, 214
211, 210
211, 212
211, 224
212, 211
212, 213
213, 212
213, 214
213, 215
214, 210
214, 213
215, 213
215, 225
216, 189
216, 217
216, 218
216, 219
217, 216
218, 216
219, 216
220, 195
220, 221
220, 222
220, 223
221, 220
222, 220
223, 220
224, 211
225, 177
225, 178
225, 215
226, 227
226, 228
227, 226
227, 229
227, 230
228, 226
228, 231
228, 232
229, 227
229, 233
230, 227
231, 228
231, 234
232, 228
232, 235
233, 229
234, 231
234, 236
235, 232
235, 236
236, 234
236, 235
237, 238
237, 246
238, 237
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
241, 242
241, 247
242, 241
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 237
246, 245
247, 241
249, 250
249, 251
249, 252
250, 249
251, 249
252, 249
252, 253
252, 254
253, 252
253, 255
254, 252
254, 248
255, 253
255, 248
248, 254
248, 255
256, 257
256, 260
257, 256
257, 258
257, 261
258, 257
258, 259
258, 275
259, 258
259, 260
260, 256
260, 259
261, 257
261, 262
261, 263
262, 261
